entity,code,year,expectancy,concentration
Afghanistan,AFG,2010,60.7018,68.96605
Afghanistan,AFG,2011,61.2503,66.94454
Afghanistan,AFG,2012,61.7349,68.25744
Afghanistan,AFG,2013,62.1878,72.18289
Afghanistan,AFG,2014,62.2599,68.05715
Afghanistan,AFG,2015,62.2695,67.2032
Afghanistan,AFG,2016,62.6459,64.00314
Afghanistan,AFG,2017,62.4062,61.77561
Afghanistan,AFG,2018,62.4434,70.25405
Afghanistan,AFG,2019,62.9411,62.48616
Albania,ALB,2010,78.4141,21.9487
Albania,ALB,2011,78.3029,22.9965
Albania,ALB,2012,78.0836,21.70175
Albania,ALB,2013,77.9951,19.77038
Albania,ALB,2014,78.0291,19.13142
Albania,ALB,2015,78.358,18.98271
Albania,ALB,2016,78.6433,18.14981
Albania,ALB,2017,78.9003,19.00622
Albania,ALB,2018,79.2377,19.75808
Albania,ALB,2019,79.4669,16.27997
Algeria,DZA,2010,74.1435,21.27312
Algeria,DZA,2011,74.3834,21.55503
Algeria,DZA,2012,74.6086,22.75584
Algeria,DZA,2013,74.8095,21.19187
Algeria,DZA,2014,74.9923,22.63854
Algeria,DZA,2015,75.1589,22.49486
Algeria,DZA,2016,75.3099,23.05572
Algeria,DZA,2017,75.4313,23.32959
Algeria,DZA,2018,75.5554,22.72761
Algeria,DZA,2019,75.6818,22.68313
Andorra,AND,2010,84.1974,11.42903
Andorra,AND,2011,84.2965,11.66004
Andorra,AND,2012,84.3339,10.79727
Andorra,AND,2013,84.4065,10.14877
Andorra,AND,2014,84.4853,9.34741
Andorra,AND,2015,84.5316,9.94171
Andorra,AND,2016,84.4885,9.06227
Andorra,AND,2017,84.3595,9.30733
Andorra,AND,2018,84.2416,9.21394
Andorra,AND,2019,84.098,8.52423
Angola,AGO,2010,57.242,24.1984
Angola,AGO,2011,58.0931,24.67357
Angola,AGO,2012,58.916,24.0083
Angola,AGO,2013,59.7048,24.53186
Angola,AGO,2014,60.3956,24.11941
Angola,AGO,2015,61.042,25.03078
Angola,AGO,2016,61.6189,26.0812
Angola,AGO,2017,62.1221,25.44195
Angola,AGO,2018,62.6219,25.85236
Angola,AGO,2019,63.0511,27.16477
Antigua and Barbuda,ATG,2010,76.7013,8.16597
Antigua and Barbuda,ATG,2011,77.0227,7.79362
Antigua and Barbuda,ATG,2012,77.1,8.19812
Antigua and Barbuda,ATG,2013,77.0496,8.05258
Antigua and Barbuda,ATG,2014,76.9122,8.49694
Antigua and Barbuda,ATG,2015,76.8924,8.89159
Antigua and Barbuda,ATG,2016,76.9684,8.9538
Antigua and Barbuda,ATG,2017,77.0296,9.26532
Antigua and Barbuda,ATG,2018,77.1325,8.86972
Antigua and Barbuda,ATG,2019,77.1681,8.29693
Argentina,ARG,2010,75.68,13.13748
Argentina,ARG,2011,76.0998,13.22056
Argentina,ARG,2012,75.8024,12.94834
Argentina,ARG,2013,75.8292,14.01846
Argentina,ARG,2014,76.2678,13.56491
Argentina,ARG,2015,76.5995,14.18288
Argentina,ARG,2016,76.105,13.93109
Argentina,ARG,2017,76.5434,13.23692
Argentina,ARG,2018,76.7698,12.60073
Argentina,ARG,2019,76.8475,12.04087
Armenia,ARM,2010,72.9381,40.89928
Armenia,ARM,2011,73.1852,46.45905
Armenia,ARM,2012,73.4396,45.89738
Armenia,ARM,2013,73.7131,42.84965
Armenia,ARM,2014,73.98,40.55938
Armenia,ARM,2015,74.229,40.58537
Armenia,ARM,2016,74.4937,40.0427
Armenia,ARM,2017,74.7441,37.75576
Armenia,ARM,2018,74.9783,37.0863
Armenia,ARM,2019,75.1931,34.12674
Australia,AUS,2010,82.0132,9.03381
Australia,AUS,2011,82.0911,8.0759
Australia,AUS,2012,82.2966,7.31418
Australia,AUS,2013,82.5511,7.25562
Australia,AUS,2014,82.5182,6.91137
Australia,AUS,2015,82.605,6.6018
Australia,AUS,2016,82.8014,6.6731
Australia,AUS,2017,82.7184,6.88756
Australia,AUS,2018,83.2582,7.10973
Australia,AUS,2019,83.2412,8.93323
Austria,AUT,2010,80.4634,15.62129
Austria,AUT,2011,80.8281,15.98621
Austria,AUT,2012,80.8407,14.24784
Austria,AUT,2013,81.078,13.98012
Austria,AUT,2014,81.39,12.98472
Austria,AUT,2015,81.1592,13.62845
Austria,AUT,2016,81.5922,12.27973
Austria,AUT,2017,81.6387,12.31771
Austria,AUT,2018,81.6859,12.67567
Austria,AUT,2019,81.9072,11.50796
Azerbaijan,AZE,2010,70.3088,30.1081
Azerbaijan,AZE,2011,70.5651,33.92017
Azerbaijan,AZE,2012,71.0799,33.58166
Azerbaijan,AZE,2013,71.4849,31.35332
Azerbaijan,AZE,2014,71.9304,29.929
Azerbaijan,AZE,2015,72.3486,29.66727
Azerbaijan,AZE,2016,72.5678,28.84057
Azerbaijan,AZE,2017,72.6943,27.47704
Azerbaijan,AZE,2018,73.0156,26.96124
Azerbaijan,AZE,2019,73.29,24.64286
Bahamas,BHS,2010,73.4487,4.96926
Bahamas,BHS,2011,73.5712,4.91879
Bahamas,BHS,2012,73.7069,5.28044
Bahamas,BHS,2013,73.9304,5.07954
Bahamas,BHS,2014,74.0286,5.31808
