entity,code,year,value
Afghanistan,AFG,2010,60.7018
Afghanistan,AFG,2011,61.2503
Afghanistan,AFG,2012,61.7349
Afghanistan,AFG,2013,62.1878
Afghanistan,AFG,2014,62.2599
Afghanistan,AFG,2015,62.2695
Afghanistan,AFG,2016,62.6459
Afghanistan,AFG,2017,62.4062
Afghanistan,AFG,2018,62.4434
Afghanistan,AFG,2019,62.9411
Albania,ALB,2010,78.4141
Albania,ALB,2011,78.3029
Albania,ALB,2012,78.0836
Albania,ALB,2013,77.9951
Albania,ALB,2014,78.0291
Albania,ALB,2015,78.358
Albania,ALB,2016,78.6433
Albania,ALB,2017,78.9003
Albania,ALB,2018,79.2377
Albania,ALB,2019,79.4669
Algeria,DZA,2010,74.1435
Algeria,DZA,2011,74.3834
Algeria,DZA,2012,74.6086
Algeria,DZA,2013,74.8095
Algeria,DZA,2014,74.9923
Algeria,DZA,2015,75.1589
Algeria,DZA,2016,75.3099
Algeria,DZA,2017,75.4313
Algeria,DZA,2018,75.5554
Algeria,DZA,2019,75.6818
Andorra,AND,2010,84.1974
Andorra,AND,2011,84.2965
Andorra,AND,2012,84.3339
Andorra,AND,2013,84.4065
Andorra,AND,2014,84.4853
Andorra,AND,2015,84.5316
Andorra,AND,2016,84.4885
Andorra,AND,2017,84.3595
Andorra,AND,2018,84.2416
Andorra,AND,2019,84.098
Angola,AGO,2010,57.242
Angola,AGO,2011,58.0931
Angola,AGO,2012,58.916
Angola,AGO,2013,59.7048
Angola,AGO,2014,60.3956
Angola,AGO,2015,61.042
Angola,AGO,2016,61.6189
Angola,AGO,2017,62.1221
Angola,AGO,2018,62.6219
Angola,AGO,2019,63.0511
Antigua and Barbuda,ATG,2010,76.7013
Antigua and Barbuda,ATG,2011,77.0227
Antigua and Barbuda,ATG,2012,77.1
Antigua and Barbuda,ATG,2013,77.0496
Antigua and Barbuda,ATG,2014,76.9122
Antigua and Barbuda,ATG,2015,76.8924
Antigua and Barbuda,ATG,2016,76.9684
Antigua and Barbuda,ATG,2017,77.0296
Antigua and Barbuda,ATG,2018,77.1325
Antigua and Barbuda,ATG,2019,77.1681
Argentina,ARG,2010,75.68
Argentina,ARG,2011,76.0998
Argentina,ARG,2012,75.8024
Argentina,ARG,2013,75.8292
Argentina,ARG,2014,76.2678
